,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
566,"Tree Nuts, Wheat, Gluten",484,,0,5,0,"Cooked Whole Wheat Spaghetti (Whole Wheat Spaghetti (100% whole grain durum wheat flour), Salt), Lentil Bolognese Sauce (Lentils, Diced Tomatoes in Puree (Vine-Ripened Tomatoes, Salt, Citric Acid, Calcium Chloride.), Yellow Onions, Tomato Paste (Tomato Paste, Salt, Spices, Natural Flavors, Citric Acid.), Carrots, Celery, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Salt, Garlic, Oregano, Basil), Vegan ""Parmesan"" (Cashews, Walnut Halves and Pieces, Nutritional Yeast  (Dried yeast, niacin, pyridoxine hydrochloride (B6), riboflavin (B2), thiamin hydrochloride (B1), folic acid, Vitamin B12 ), Salt, Garlic Powder), Parsley",16084914,0001-01-01T00:00:00,Spaghetti with Lentil Bolognese,4.00,22.9,1.7,12 OZ,2321.3,World's Fare,7.3,LUNCH,74.4,124,0
567,"Milk, Eggs, Wheat, Soybeans, Gluten",223,,13.8,5,13.8,"Baguette (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Fresh Yeast, Salt, Sugar, 2% or Less of: Vital Wheat Gluten, Calcium Propionate, Enzymes, Calcium Sulfate.Made in a facility that processes wheat, soy, eggs, milk and tree nuts ), Roasted Garlic Aioli (Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Lemon, Roasted Garlic (Garlic, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Parsley), Parmesan Cheese (Parmesan cheese (cultured pasteurized part skim milk, salt, enzymes), powdered cellulose to prevent caking, potassium Sorbate to protect flavor.)",16084915,0001-01-01T00:00:00,Garlic Bread,.55,9.2,3,1 PORTN,480,World's Fare Sides,0.2,LUNCH,23.2,94,0
568,"Eggs, Wheat, Gluten",210,,48.6,5,48.6,"Chicken Stock (Water, Chicken Base (Roasted Chicken, Chicken Juices, Salt, Sugar, Maltodextrin, Chicken Fat, Dehydrated Onion, Citric Acid, Turmeric, Natural Flavorings.)), Deboned Roasted Chicken Meat (Rotisserie Chicken (Halal Chicken, Standard Seasoning Mix (Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Celery Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper))), Egg Noodles (Pasta Noodle Egg Wide (Pure Durum Semolina, Durum Flour, Eggs, Niacin, Ferrous Sulfate (Iron), Thiamine Mononitrate, Riboflavin, Folic Acid.), Salt), Carrots, Yellow Onions, Celery, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Lemon Juice, Parsley, Granulated Garlic, Turmeric",16084916,0001-01-01T00:00:00,Chicken Noodle Soup,3.50,14.7,2.4,10 OZL,1233,Soup,2.8,LUNCH,14.1,95,0
569,Tree Nuts,253,,0,5,0,"Coconut Lentil Soup (Vegetable Stock (water, vegetable base [vegetables {carrots, tomatoes, onions, potatoes, garlic}, sea salt, dextrose, cane sugar, canola oil, spices, turmeric]), Water, Lentils, Onions, Coconut Milk (water, coconut), Carrots, Spinach, 2% or Less of: Garlic, Corn Starch, Canola Oil, Curry Powder (spices, turmeric), Lemon Juice, Sea Salt, Spices. )",16084917,0001-01-01T00:00:00,Organic Lentil Coconut,3.50,14.7,3.3,10 OZL,892.5,Soup,4,LUNCH,36,54,0
570,"Wheat, Soybeans, Gluten",242,,0,5,0,"Deli Roll (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Soybean Oil with Citric acid, Fresh Yeast, Salt, Sugar, 2% or Less of: Vital Wheat Gluten, Calcium Propionate, Enzymes, Calcium Sulfate.)",16084924,0001-01-01T00:00:00,Deli Roll,,8.1,0,1 EACH,504.6,Deli Bread,2,LUNCH,45.4,27,0
571,"Wheat, Soybeans, Gluten",166,,0,5,0,"Rye Bread Swirl Jumbo (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Rye Flour, Yeast, Caraway Seeds, Salt, Sugar, Brown Sugar, Soybean Oil with Citric Acid, Corn Meal, 2% or Less of: Calcium Propionate, Enzymes, Calcium Sulfate.)",16084925,0001-01-01T00:00:00,Marble Rye Bread,,5.4,0.4,2 SLICE,385.9,Deli Bread,2.5,LUNCH,30.9,19,
572,"Wheat, Gluten",228,,0,5,0,"Sourdough Bread (Flour (unbleached wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, 2% or Less of: Vital Wheat Gluten, Calcium Sulfate.)",16084926,0001-01-01T00:00:00,Sourdough Bread,,8.8,0,2 SLICE,420,Deli Bread,1.8,LUNCH,43.8,8,
573,"Wheat, Soybeans, Gluten",296,,0,5,0,"Spinach Tortilla (Enriched Bleached Wheat Flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), Water, Vegetable Shortening (interesterified soybean oil, hydrogenated soybean and/or palm oil), 2% or Less of: Seasoning (spinach powder, onion powder, spice, salt, garlic powder, soybean oil, artificial colors [FD&C yellow #5, FD&C blue #1 lake], natural & artificial flavor), Salt, Leavening (sodium bicarbonate, sodium aluminum sulfate, corn starch, monocalcium phosphate and/or sodium acid pyrophosphate, calcium sulfate), Distilled Monoglycerides, Enzymes, Wheat Starch, Calcium Carbonate, Antioxidants (tocopherols, ascorbic acid), Cellulose Gum, Dough Conditioners (fumaric acid, sodium metabisulfite), Preservatives (calcium propionate, sorbic acid and/or citric acid).)",16084927,0001-01-01T00:00:00,Spinach Tortilla,,9,2.7,1 EACH,744.1,Deli Bread,2.7,LUNCH,49.3,73,0
574,"Wheat, Soybeans, Gluten",275,,0,5,0,"Wheat Bread (Wheat Flour, Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Cracked Wheat, Brown Sugar, Sugar, Vital Wheat Gluten, Yeast, Soybean Oil with Citric Acid, Salt, 2% or Less of: Calcium Propionate, Enzymes, Calcium Sulfate.)",16084928,0001-01-01T00:00:00,Wheat Bread,,10.6,0.8,2 EACH,529.4,Deli Bread,6.2,LUNCH,50.4,32,0
575,"Wheat, Soybeans, Gluten",226,,0,5,0,"Wheat Roll (Wheat flour, flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), water, cracked wheat, brown sugar, sugar, vital wheat gluten, yeast, soybean oil with citric acid, salt, less than 2% of the following: Calcium propionate, enzymes, calcium sulfate. )",16084929,0001-01-01T00:00:00,Wheat Deli Roll,,7.4,0.7,1 EACH,341.1,Deli Bread,7.2,LUNCH,43.5,36,
576,"Eggs, Soybeans",173,,10.6,5,10.6,"Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Chipotle Sauce (chipotle peppers, water, vinegar, sugar, salt, tomato paste, smoke essence, onion, garlic. Kosher)",16084930,0001-01-01T00:00:00,Chipotle Mayo,,0.2,2.9,1 OZ,201.7,Deli Spreads,0.4,LUNCH,0.4,170,0
577,,68,,0,5,0,"Green Garbanzo Beans (Blanched chickpeas), Tahini Sesame Paste (Pure Ground Hulled Sesame Seeds.), Water, Lemon Juice, Cilantro, Garlic, Salt, Ground Coriander, Ground Cumin",16084931,0001-01-01T00:00:00,Green Garbanzo Hummus,,3.1,0.6,1 OZ,174.4,Deli Spreads,1,LUNCH,4.8,40,0
578,,180,,0,5,0,"Just Vegan Mayonnaise ( Expeller-Pressed Canola Oil, Water, Modified Food Starches, White Distilled Vinegar, Sugar, Contains less than 2% of Garlic Puree (garlic, citric acid), Lemon Juice Concentrate, Pea Protein, Salt, Spice, Tapioca Maltodextrin, Fruit and Vegetable Juice (color), Calcium Disodium EDTA (preservative). May contain soy.)",16084932,0001-01-01T00:00:00,Just Mayo,,0,2,1 OZ,160,Deli Spreads,0,LUNCH,2,180,0
579,"Milk, Eggs, Soybeans",161,,9.3,5,9.3,"Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Basil Pesto Sauce (Basil, Canola Oil, Water, Parmesan Cheese (pasteurized part-skim milk, cheese culture, salt, enzymes), Granulated Garlic, Salt.)",16084933,0001-01-01T00:00:00,Pesto Mayo,,1,2.7,1 OZ,190,Deli Spreads,0.2,LUNCH,0.4,157,0
580,,17,,0,5,0,"Mustard (Water, Distilled Vinegar, Mustard Seed, Salt, Turmeric, Oleoresin Paprika, Spices.)",16084934,0001-01-01T00:00:00,Yellow Mustard,,1.1,0.1,1 OZ,290.6,Deli Spreads,0.2,LUNCH,1.4,9,0
581,"Milk, Wheat, Soybeans, Gluten",30,,3.8,5,3.8,"Fat Free Italian Dressing (Water, Distilled vinegar, Sugar, Salt, Less than 1.5% of: Modified food starch, Garlic juice, Dried garlic, Dried onion, Xanthan gum, Sodium benzoate & Potassium sorbate (preservatives), Dried bell pepper, Spices, Phosphoric acid, Soybean oil, Extracts of carrot (color)), Bean Sprouts, Sliced Mushrooms (Button Mushrooms), Sliced Green Bell Peppers (Green Bell Pepper), Sliced Red Bell Pepper (Red Bell Pepper), Dark Red Kidney Beans (Dark Red Kidney Beans, Water, Salt, Sugar, Calcium Chloride, Disodium EDTA (color retention).), Sliced Olives (Ripe Olives, Water, Salt, Ferrous Gluconate (to stabilize color).), Broccoli, Shredded Mild Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Powdered Cellulose (anti-caking agent).), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Button Mushrooms, Garbanzo Beans (Prepared Garbanzo Beans, Water, Salt, Disodium EDTA (color retention).), Carrots, Tofu (Water, Soybeans, Calcium sulfate.), Spring Mix, Spinach, Cherry Tomatoes",16084935,0001-01-01T00:00:00,Fresh Garden Bar,.39,1.6,0.8,1 OZ,95.2,Garden Bar,0.6,LUNCH,2.2,15,0
582,"Crustacean Shellfish, Tree Nuts, Wheat, Soybeans, Gluten",561,,77.2,5,77.2,"Black, Red, & Brown Rice mix (Steamed Brown Rice (Brown Rice, Water), Forbidden Rice (Water, Black Rice, Ginger, Garlic), Steamed Bhutan Red Rice (Water, Bhutanese Red Rice, Garlic, Ginger)), Char Siu Pork (Pork, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Honey, Ginger, Garlic), Green Curry Sauce (Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).), Cornstarch Slurry (Water, Corn Starch), Vegetarian ""Fish"" Sauce (Water, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Fair Trade Organic Sugar Cane, Salt, Garlic (Garlic, Water, Citric Acid.), Red Pepper, Lime Juice (Key west lime juice, sodium benzoate.)), Green Curry Paste (Green Chili, Lemongrass, Garlic, Salt, Galangal, Shrimp Paste (shrimp, salt), Kaffir Lime Peel, Coriander Seed, Pepper, Cumin, Turmeric. May contain fish.)), Carrots, Yellow Onions, Bean Sprouts, Red Bell Pepper, Bok Choy, Celery, Napa Cabbage, Garlic (Garlic, Water, Citric Acid.), Pure Sesame Seed Oil, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Mint, Basil, Ginger, Cilantro",16084936,0001-01-01T00:00:00,Choose Your Curry,6.95,34.7,10.4,14 OZ,2407.2,Stir Fry,10.7,LUNCH,64.6,171,0
583,,217,,0,5,0,"Steamed Brown Rice (Brown Rice, Water), Forbidden Rice (Water, Black Rice, Ginger, Garlic), Steamed Bhutan Red Rice (Water, Bhutanese Red Rice, Garlic, Ginger)",16084937,0001-01-01T00:00:00,"Black, Red, & Brown Rice mix",,5.5,0.1,6 OZ,6,Stir Fry Base,0.7,LUNCH,46.2,16,0
584,,276,,0,5,0,Jasmine Rice (Long Grain Rice),16084938,0001-01-01T00:00:00,Jasmine Rice,,5.7,0.2,6 OZ,2.1,Stir Fry Base,0.1,LUNCH,59.9,5,0
585,"Wheat, Soybeans, Gluten",173,,77.1,5,77.1,"Pork, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Honey, Ginger, Garlic",16084939,0001-01-01T00:00:00,Char Siu Pork,,26,1.3,4 OZ,621.2,Stir Fry Protein,4.3,LUNCH,5.3,39,0
586,Soybeans,408,,287.3,5,287.3,"Chicken Thigh Meat, Stir Fry Chicken Marinade (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Garlic Chili Sauce (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Pure Sesame Seed Oil, Ginger, Garlic)",16084940,0001-01-01T00:00:00,Chicken Thigh,,58.5,3.5,4 OZ,1635.7,Stir Fry Protein,2.2,LUNCH,3.2,141,0.1
587,Soybeans,6,,0,5,0,"Tofu (Water, Soybeans, Calcium sulfate.)",16084941,0001-01-01T00:00:00,Tofu Cubes,,0.6,0,1/4 OZ,0,Stir Fry Protein,0,LUNCH,0.2,3,0
588,"Crustacean Shellfish, Tree Nuts, Soybeans",74,,0.1,5,0.1,"Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).), Cornstarch Slurry (Water, Corn Starch), Vegetarian ""Fish"" Sauce (Water, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Fair Trade Organic Sugar Cane, Salt, Garlic (Garlic, Water, Citric Acid.), Red Pepper, Lime Juice (Key west lime juice, sodium benzoate.)), Green Curry Paste (Green Chili, Lemongrass, Garlic, Salt, Galangal, Shrimp Paste (shrimp, salt), Kaffir Lime Peel, Coriander Seed, Pepper, Cumin, Turmeric. May contain fish.)",16084942,0001-01-01T00:00:00,Green Curry Sauce,,1.1,5.7,2 OZL,1166.1,Stir Fry Sauce,1.9,LUNCH,4,59,0
589,"Crustacean Shellfish, Tree Nuts",135,,0,5,0,"Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Curry Paste (Garlic, Dried red chili, Lemongrass, Shallot, Salt, Galangal, Shrimp paste (Shrimp, Salt), Kaffir lime peel, Pepper), Water, Corn Starch, Fair Trade Organic Sugar Cane, Lemon Grass, Ginger, Garlic, Pure Sesame Seed Oil",16084943,0001-01-01T00:00:00,Red Curry,,1.5,10.1,2 OZL,159.1,Stir Fry Sauce,1.4,LUNCH,6.5,112,0
590,Tree Nuts,123,,0,5,0,"Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Yellow Curry Paste (Garlic, Lemongrass, Salt, Shallot, Galangal, Dried red chili, Coriander seed, Kaffir lime peel, Curry powder, Cumin, Cinnamon, Turmeric, Cardamom, Nutmeg.), Water, Corn Starch, Fair Trade Organic Sugar Cane, Lemon Grass, Ginger, Garlic, Pure Sesame Seed Oil",16084944,0001-01-01T00:00:00,Yellow Curry,,1.1,10,2 OZL,230.5,Stir Fry Sauce,1.4,LUNCH,5.4,104,0
591,"Wheat, Soybeans, Gluten",346,,0,5,0,"Cauliflower, Korean Gochujang Sauce (Korean Chili Paste Gochujang (Corn syrup, red pepper mixed seasoning(red pepper powder, sea salt, garlic, onion), brown rice, water, fermented soybean paste(soybean, soybean cultured with aspergillus oryzae, roasted soybean powder, salt, seed malt) ,isomalto oligosaccharide, sea salt, red pepper powder, spirits, yeast extract powder(yeast extracts, dextrin), seed malt(wheat).), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Brown Sugar, Pure Sesame Seed Oil, Green Onions, Garlic), Green Cabbage, Water, Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.), Gluten Free Flour (Brown Rice Flour, White Rice Flour, Ground Golden Flaxseed, Rice Bran, Xanthan Gum.), Green Onions, Sesame Seeds, Salt, Baking Powder",16084945,0001-01-01T00:00:00,Korean Fried Cauliflower,3.50,4.8,2,1 PORTN,1284.1,Grill Specials,14.6,DINNER,32,217,0
592,"Milk, Eggs, Wheat, Soybeans, Gluten",664,,137.5,5,137.5,"Beef Pastrami (Beef coated with: Spices, Caramel Color, Dehydrated Garlic, Dextrose, Paprika, Soybean Oil, Extracts of Paprika, Up to 15% Curing Solution of: Water, Seasoning (salt, sodium citrate blend [sodium citrate, sodium diacetate], sugar, sodium phosphates, sodium erythorbate, extracts of spice, garlic), Sodium Nitrate.), Rye Bread Swirl Jumbo (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Rye Flour, Yeast, Caraway Seeds, Salt, Sugar, Brown Sugar, Soybean Oil with Citric Acid, Corn Meal, 2% or Less of: Calcium Propionate, Enzymes, Calcium Sulfate.), Sauerkraut (Sauerkraut, Water, Salt.), Swiss Cheese (Milk, Cheese Culture, Salt, Enzymes.), 1000 Island Dressing (Soybean Oil, Water, Corn Syrup, High Fructose Corn Syrup, Distilled Vinegar, Pickled Cucumbers, Tomato Paste, Egg Yolk, 2% or Less of: Modified Food Starch, Salt, Mustard Seed, Sodium Benzoate, Potassium Sorbate (preservative), Calcium Disodium EDTA (preservative), Xanthan Gum, Dried Garlic, Dried Bell pepper, Dried Onion, Natural Flavors, Extracts of Turmeric (color).), Clarified Butter  (Pasteurized cream), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",16084946,0001-01-01T00:00:00,Pastrami Reuben Sandwich,6.95,36.8,17.8,1 EACH,2088.6,Grill Specials,7.7,DINNER,38,365,0
593,,129,,34.5,5,34.5,"Marinated Chicken Breast (Chicken Breast  (Boneless Skinless Chicken Breast with Rib Meat; 15% Solution: Water, Salt, Sodium Phosphates.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic, Salt, White Pepper), Tomatillos, White Hominy, Diced Tomato in Juice, Yellow Onions, Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Garlic, Jalapenos, Salt, Cilantro, Black Pepper",16084947,0001-01-01T00:00:00,Tomatillo Chicken and Hominy,4.95,14.1,0.3,4 OZ,723.7,Grill Specials,1.1,DINNER,3.3,56,0
594,,95,,0,5,0,"Black Beans (Black Beans, Water, Salt, Calcium Chloride and Ferrous Gluconate (to promote color retention) .), Yellow Onions, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Cilantro, Jalapenos, Garlic, Vegetable Stock (Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).)), Ground Cumin",16084948,0001-01-01T00:00:00,Aztec Black Beans,1.50,3.8,0.2,3 OZ,236.3,Grill Sides,0.9,DINNER,11.9,28,0
595,"Milk, Wheat, Soybeans, Gluten",840,,28.9,5,28.9,"Onion Ring (Onions, Water, Bleached Enriched Wheat Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Soybean And/Or Canola Oil), Beer (Water, Malted Barley, Corn Syrup, Hops, Salt), Yellow Corn Flour, Bleached Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Modified Corn Starch. Contains 2% or less of Dextrose, Guar Gum, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Sodium Aluminum Phosphate), Natural Flavor, Oleoresin Paprika (color), Salt, Sorbitol, Spices, Whey), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084949,0001-01-01T00:00:00,Crispy Onion Rings,3.50,6.6,8.3,6 OZ,1320,Grill Sides,9.2,DINNER,74.1,535,0.3
596,Soybeans,422,,0,5,0,"Potato Fries (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Food Starch-Modified, Contains less than 2% of Dextrose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain natural color) ), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084950,0001-01-01T00:00:00,French Fries,1.75,4.1,3.4,6 OZ,729,Grill Sides,2,DINNER,40.5,241,3
597,"Wheat, Soybeans, Gluten",676,,58.8,5,58.8,"Cooked Chicken Fritter  (Chicken Tenderloins, Water, Seasoning (maltodextrin, salt, sugar, chicken stock, vegetable stock [carrot, onion, celery], flavors, carrot powder, garlic powder), Sodium Phosphates, Salt, Modified Food Starch, Breaded with: Bleached Wheat Flour, Water, Wheat Flour, Salt, Wheat Gluten, Leavening (sodium bicarbonate, sodium aluminum phosphate, sodium acid pyrophosphate, monocalcium phosphate), Sugar, Yeast Extract, Yellow Corn Flour, Dextrose, Onion Powder, Yeast, Garlic Powder, Paprika Extracts, Turmeric, Annatto, Spice, Disodium Inosinate, Disodium Guanylate, Set in Vegetable Oil (Soy).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084951,0001-01-01T00:00:00,Fried Chicken Fritters,4.50,30,6.5,6 OZ,1123.3,Grill Sides,2.1,DINNER,34.2,428,2.1
598,"Milk, Wheat, Gluten",175,,27.8,5,27.8,"Potato, Milk (Milk, Vitamin D3.), Pepper Jack Cheese (Pasteurized Milk, Jalapeno Peppers, Cheese Cultures, Salt, Enzymes. ), Pasilla-Poblano Peppers, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Unsalted Butter (Pasteurized Cream, Natural Flavorings.), Salt, Black Pepper",16084952,0001-01-01T00:00:00,Poblano Potatoes Au Gratin,2.00,7.3,4.9,4 OZ,280.7,Grill Sides,2.3,DINNER,17.5,70,0
599,Soybeans,311,,0,5,0,"Frozen Sweet Potatoes (Sweet Potatoes, Vegetable Oil (soybean, canola, cottonseed, and/or sunflower), Food Starch-Modified, 2% or Less of: Leavening (sodium acid pyrophosphate, sodium bicarbonate), Paprika Oleoresin Color, Rice Flour, Salt, Spice, Sugar, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain color).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084953,0001-01-01T00:00:00,Sweet Potato Fries,2.75,2.9,1.2,6 OZ,415,Grill Sides,19.2,DINNER,39.8,150,0
600,"Milk, Eggs, Wheat, Soybeans, Gluten",536,,118.2,5,118.2,"Beef Patty (Beef, Water, Salt, Spice.), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.)",16084954,0001-01-01T00:00:00,Cheeseburger,4.95,32.3,12.2,1 EACH,601.2,From the Grill,7.5,DINNER,36.9,252,0
