,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
699,"Wheat, Gluten",89,,0,6,0,"Vegetable Potstickers (Filling Ingredients: Nappa Cabbage, Bok Choy, Carrots, Celery, Mushroom, Sesame Oil, Yeast Extract Savory 1050, Cane Sugar, Cornstarch, White Pepper and Oat Rolled. Wrapper: Unbleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, salt, cornstarch. ), Sweet Chili Sauce (Sugar, Water, Pickled Red Chili, Vinegar, Garlic, Salt, Xanthan Gum (stabilizer).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989480,2018-10-18T00:00:00-07:00,Vegetable Potsticker,1.00,1.4,0.4,1 EACH,520.4,Wok,4.1,LUNCH,13.1,32,0
700,"Wheat, Soybeans, Gluten",61,,0,6,0,"Vegetable Spring Roll (Paper: wheat flour, water, salt, soybean oil, Fillings: Cabbage, green beans, carrots, onions, vermicelli, tofu bean curd, soybean oil, salt and spices (No MSG added)), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989481,2018-10-18T00:00:00-07:00,Vegetable Springroll,1.00,1.4,0.7,1 EACH,116.7,Wok,0.5,LUNCH,7,17,0
701,"Wheat, Soybeans, Gluten",163,,0,6,0,"Yakisoba Noodles (Water, Enriched Wheat Flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid ), Soybean Oil, Potassium Sorbate and Sodium Benzoate (preservatives), Salt, Potassium Carbonate, Sodium Carbonate, FD&C Yellow # 5 and Yellow Color # 6 (color). ), Sweet & Spicy Thai Dressing (Honey, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Ginger Puree (Ginger, Cane Sugar, Water.), Lime Juice (Key west lime juice, sodium benzoate.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Sriracha Sauce (Chili, Sugar, Salt, Garlic, Distilled Vinegar, Potassium Sorbate, Sodium Bisulfite, Xanthan Gum.), Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Garlic), Shredded Carrot, Red Cabbage, Napa Cabbage, Green Garbanzo Beans (Blanched chickpeas), Cilantro, Kale, Toasted Sesame Seeds, Thai Basil, Mint",15989542,2018-10-18T00:00:00-07:00,Asian Noodle Salad,2.00,5.6,0.5,4 OZ,158.6,Wok,5.7,DINNER,25,52,0
702,"Wheat, Gluten",89,,0,6,0,"Vegetable Potstickers (Filling Ingredients: Nappa Cabbage, Bok Choy, Carrots, Celery, Mushroom, Sesame Oil, Yeast Extract Savory 1050, Cane Sugar, Cornstarch, White Pepper and Oat Rolled. Wrapper: Unbleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, salt, cornstarch. ), Sweet Chili Sauce (Sugar, Water, Pickled Red Chili, Vinegar, Garlic, Salt, Xanthan Gum (stabilizer).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989543,2018-10-18T00:00:00-07:00,Vegetable Potsticker,1.00,1.4,0.4,1 EACH,520.4,Wok,4.1,DINNER,13.1,32,0
703,"Wheat, Soybeans, Gluten",61,,0,6,0,"Vegetable Spring Roll (Paper: wheat flour, water, salt, soybean oil, Fillings: Cabbage, green beans, carrots, onions, vermicelli, tofu bean curd, soybean oil, salt and spices (No MSG added)), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989544,2018-10-18T00:00:00-07:00,Vegetable Springroll,1.00,1.4,0.7,1 EACH,116.7,Wok,0.5,DINNER,7,17,0
704,"Eggs, Crustacean Shellfish, Wheat, Soybeans, Gluten",138,,33.8,6,33.8,"Mongolian Cut Stir Fry Beef (Mongolian Beef (Beef Sirloin ), Egg Whites (Egg Whites, Less than 1%: Vegetable Gums (xanthan and guar gum), Color (includes beta carotene), Vitamins and Minerals: Calcium Sulfate, Iron (ferric phosphate), Vitamin E (alpha tocopheryl acetate), Zinc Sulfate, Calcium Pantothenate, Vitamin B12, Vitamin B1 (thiamin mononitrate), Vitamin B6 (pyridoxine hydrochloride), Vitamin B2 (riboflavin), Folic Acid (B vitamin), Biotin, Vitamin D2.), Corn Starch, Baking Soda), Broccoli, Beef Broccoli Sauce (Teriyaki Glaze (Naturally Brewed Soy Sauce (water, wheat, soybeans, salt), Sugar, Water, Modified Food Starch, Onion Juice, Vinegar, Natural Flavor, Garlic Powder, Malic Acid, Spice, Disodium Inosinate, Disodium Guanlylate, Sodium Benzoate (preservative).), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Oyster Sauce (Water, Sugar, Salt, Oyster Extract (oyster, water, salt), Monosodium Glutamate (flavor enhancer), Modified Corn Starch, Wheat Flour, Caramel Color.), Water, Fair Trade Organic Sugar Cane, Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Corn Starch, Ginger, Garlic), Red Onion, Red Bell Pepper, Pure Sesame Seed Oil, Toasted Sesame Seeds",15989482,2018-10-18T00:00:00-07:00,Beef & Broccoli,,13.8,1.2,4 OZ,329.7,Wok,3.3,LUNCH,7.6,51,0
705,"Eggs, Wheat, Soybeans, Gluten",337,,70.3,6,70.3,"Orange Chicken Fritter (Skinless Chicken Leg Meat, Water, Cornstarch, Unbleached Enriched Flour (unbleached wheat flour, barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid), Soybean Oil, Liquid Whole Eggs, Salt, White Pepper Powder, Ground Ginger, Garlic, Green Onion), Broccoli, Black Bean Garlic Stir Fry Sauce (Plum Sauce (Sugar, salted plums (plums, salt), water, rice vinegar, modified corn starch, ginger, citric acid, sodium citrate, chili peppers, xanthan gum. Made on equipment that processes soy and wheat ingredients.), Sweet Chili Sauce (Sugar, Water, Pickled Red Chili, Vinegar, Garlic, Salt, Xanthan Gum (stabilizer).), Garlic Black Bean (Soy sauce (water, salt, soybeans, wheat flour), fermented black beans (black beans, salt, water), water, sugar, dehydrated garlic, salt, soybean oil, rice wine (water, rice, wheat), modified corn starch.), Apple Cider Vinegar, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Ginger Puree (Ginger, Cane Sugar, Water.), Garlic), Red Onion, Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.), Pure Sesame Seed Oil",15989483,2018-10-18T00:00:00-07:00,General's Chicken,,17.1,4.4,4 OZ,512.6,Wok,1.7,LUNCH,13.2,217,0
706,"Fish, Tree Nuts, Soybeans",313,,236.9,6,236.9,"Chicken, Thai Chicken Marinade (Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Garlic Chili Sauce (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Fair Trade Light Brown Sugar, Lime Juice (Key west lime juice, sodium benzoate.), Fish Sauce (Water, Anchovy Extract, Salt, Sugar.), Cilantro, Yellow Onions, Garlic (Garlic, Water, Citric Acid.))",15989484,2018-10-18T00:00:00-07:00,Hibachi Chicken,,28.1,7.1,4 OZ,634,Wok,2,LUNCH,2.6,191,0
707,"Eggs, Crustacean Shellfish, Wheat, Soybeans, Gluten",138,,33.8,6,33.8,"Mongolian Cut Stir Fry Beef (Mongolian Beef (Beef Sirloin ), Egg Whites (Egg Whites, Less than 1%: Vegetable Gums (xanthan and guar gum), Color (includes beta carotene), Vitamins and Minerals: Calcium Sulfate, Iron (ferric phosphate), Vitamin E (alpha tocopheryl acetate), Zinc Sulfate, Calcium Pantothenate, Vitamin B12, Vitamin B1 (thiamin mononitrate), Vitamin B6 (pyridoxine hydrochloride), Vitamin B2 (riboflavin), Folic Acid (B vitamin), Biotin, Vitamin D2.), Corn Starch, Baking Soda), Broccoli, Beef Broccoli Sauce (Teriyaki Glaze (Naturally Brewed Soy Sauce (water, wheat, soybeans, salt), Sugar, Water, Modified Food Starch, Onion Juice, Vinegar, Natural Flavor, Garlic Powder, Malic Acid, Spice, Disodium Inosinate, Disodium Guanlylate, Sodium Benzoate (preservative).), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Oyster Sauce (Water, Sugar, Salt, Oyster Extract (oyster, water, salt), Monosodium Glutamate (flavor enhancer), Modified Corn Starch, Wheat Flour, Caramel Color.), Water, Fair Trade Organic Sugar Cane, Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Corn Starch, Ginger, Garlic), Red Onion, Red Bell Pepper, Pure Sesame Seed Oil, Toasted Sesame Seeds",15989545,2018-10-18T00:00:00-07:00,Beef & Broccoli,,13.8,1.2,4 OZ,329.7,Wok,3.3,DINNER,7.6,51,0
708,"Eggs, Wheat, Soybeans, Gluten",337,,70.3,6,70.3,"Orange Chicken Fritter (Skinless Chicken Leg Meat, Water, Cornstarch, Unbleached Enriched Flour (unbleached wheat flour, barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid), Soybean Oil, Liquid Whole Eggs, Salt, White Pepper Powder, Ground Ginger, Garlic, Green Onion), Broccoli, Black Bean Garlic Stir Fry Sauce (Plum Sauce (Sugar, salted plums (plums, salt), water, rice vinegar, modified corn starch, ginger, citric acid, sodium citrate, chili peppers, xanthan gum. Made on equipment that processes soy and wheat ingredients.), Sweet Chili Sauce (Sugar, Water, Pickled Red Chili, Vinegar, Garlic, Salt, Xanthan Gum (stabilizer).), Garlic Black Bean (Soy sauce (water, salt, soybeans, wheat flour), fermented black beans (black beans, salt, water), water, sugar, dehydrated garlic, salt, soybean oil, rice wine (water, rice, wheat), modified corn starch.), Apple Cider Vinegar, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Ginger Puree (Ginger, Cane Sugar, Water.), Garlic), Red Onion, Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.), Pure Sesame Seed Oil",15989546,2018-10-18T00:00:00-07:00,General's Chicken,,17.1,4.4,4 OZ,512.6,Wok,1.7,DINNER,13.2,217,0
709,"Fish, Tree Nuts, Soybeans",313,,236.9,6,236.9,"Chicken, Thai Chicken Marinade (Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Garlic Chili Sauce (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Fair Trade Light Brown Sugar, Lime Juice (Key west lime juice, sodium benzoate.), Fish Sauce (Water, Anchovy Extract, Salt, Sugar.), Cilantro, Yellow Onions, Garlic (Garlic, Water, Citric Acid.))",15989547,2018-10-18T00:00:00-07:00,Hibachi Chicken,,28.1,7.1,4 OZ,634,Wok,2,DINNER,2.6,191,0
710,"Soybeans, Gluten",249,,0,6,0,"Steel Cut Oatmeal (Steel Cut Oats (100% Whole Grain Irish Oats. May Contain Milk,Soy,Tree Nuts,Wheat)), Bob's Red Mill Gluten Free Honey Granola (Whole Grain Oats, Sugar, Canola Oil, Rice Flour, Honey, Salt, Brown Sugar Syrup, Baking Soda, Soy Lecithin, Natural Flavor. )",15989442,2018-10-18T00:00:00-07:00,Steelcut Oatmeal,1.95,7.4,1,10 OZ,57.8,Market 64,7.8,BREAKFAST,44.7,49,0
711,"Wheat, Soybeans, Gluten",255,,0,6,0,"Fish-Less Tacos (Gardein Fishless Fish Patty (Water, Soy Protein Concentrate*, Expeller Pressed Canola Oil*, Potato Starch, Methylcellulose, Soy Protein Isolate*, Sea Salt, Natural Flavors (plant sources), Vital Wheat Gluten*, Yeast Extract, Algal Oil (plant source of Omega 3 DHA and EPA), Citric Acid, Organic Cane Sugar, Color Added, Onion Powder, Pea Protein, Carrot Fiber, Beetroot Fiber, Turmeric Extract, Paprika and Rosemary Extracts, Natural Smoke Flavor, Breading (water, enriched wheat flour [wheat flour*, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], modified corn starch, tapioca starch, yellow corn flour, wheat gluten*, salt, onion powder, spices, garlic powder, baking powder, canola oil, soy flour, xanthan gum, paprika, sugar, turmeric, soy bean oil). *Non-genetically engineered.), Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Serrano Creme (Vegan Veganaise (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Plain Soy Blenders (Organic Soymilk (filtered water, whole organic soybeans), Natural Cane Sweetener, Dipotassium Phosphate, Expeller-Pressed Canola Oil, Sodium Citrate, Natural Flavor, Sea Salt, Carrageenan), Lemon, Garlic, Dijon Mustard (Black Mustard Seeds, Water, Vinegar, White Wine, Salt, Sulfites.), Salt), Lemon, Serrano Peppers, Cilantro, Salt), Cilantro and Onion Relish (Yellow Onions, Cilantro), Cabbage), Limes",15989485,2018-10-18T00:00:00-07:00,Baja (Fish-Less) Taco,3.00,7.3,1.3,1 EACH,274.1,Vertically Crafted Deli,1.3,LUNCH,27.8,125,0
712,,158,,20.1,6,20.1,"Carne Asada Taco (Carne Asada (Carne Picada, Yellow Onions, 64 Taqueria Spice Mix (Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper, Oregano), Granulated Garlic, Lime Juice (Key west lime juice, sodium benzoate.)), Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Limes",15989486,2018-10-18T00:00:00-07:00,Carne Asada Street Taco,3.00,9.9,0.7,1 PLATE,269.4,Vertically Crafted Deli,2.3,LUNCH,22.5,33,0
713,,148,,15,6,15,"Carnitas Street Taco (Pork Carnitas (Cooked Boneless Carnitas (Pork Carnitas, Marinated with; Water, Salt, Orange Juice Concentrate, Sugar, Sodium Phosphates, Garlic Powder, Paprika, Caramel Color, Spice.)), Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Limes",15989487,2018-10-18T00:00:00-07:00,Carnitas Street Taco,3.00,7.1,0.7,1 PLATE,378.2,Vertically Crafted Deli,2.8,LUNCH,23.1,35,0
714,,156,,28.6,6,28.6,"Grilled Chicken Street Taco (Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Marinated Chicken Thigh (Chicken Thigh Meat , Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), 64 Taqueria Spice Mix (Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper, Oregano), Garlic (Garlic, Water, Citric Acid.)), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Limes",15989488,2018-10-18T00:00:00-07:00,Grilled Chicken Taco,3.00,7.2,0.8,1 PLATE,251.3,Vertically Crafted Deli,2.1,LUNCH,22.2,44,0
715,,462,,63.7,6,63.7,"Carne Asada Taco (Carne Asada (Carne Picada, Yellow Onions, 64 Taqueria Spice Mix (Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper, Oregano), Granulated Garlic, Lime Juice (Key west lime juice, sodium benzoate.)), Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Carnitas Street Taco (Pork Carnitas (Cooked Boneless Carnitas (Pork Carnitas, Marinated with; Water, Salt, Orange Juice Concentrate, Sugar, Sodium Phosphates, Garlic Powder, Paprika, Caramel Color, Spice.)), Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Grilled Chicken Street Taco (Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Marinated Chicken Thigh (Chicken Thigh Meat , Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), 64 Taqueria Spice Mix (Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper, Oregano), Garlic (Garlic, Water, Citric Acid.)), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Limes",15989489,2018-10-18T00:00:00-07:00,Taco Trio,7.00,24.2,2.2,1 PLATE,898.9,Vertically Crafted Deli,7.2,LUNCH,67.8,113,0
716,"Wheat, Soybeans, Gluten",255,,0,6,0,"Fish-Less Tacos (Gardein Fishless Fish Patty (Water, Soy Protein Concentrate*, Expeller Pressed Canola Oil*, Potato Starch, Methylcellulose, Soy Protein Isolate*, Sea Salt, Natural Flavors (plant sources), Vital Wheat Gluten*, Yeast Extract, Algal Oil (plant source of Omega 3 DHA and EPA), Citric Acid, Organic Cane Sugar, Color Added, Onion Powder, Pea Protein, Carrot Fiber, Beetroot Fiber, Turmeric Extract, Paprika and Rosemary Extracts, Natural Smoke Flavor, Breading (water, enriched wheat flour [wheat flour*, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], modified corn starch, tapioca starch, yellow corn flour, wheat gluten*, salt, onion powder, spices, garlic powder, baking powder, canola oil, soy flour, xanthan gum, paprika, sugar, turmeric, soy bean oil). *Non-genetically engineered.), Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Serrano Creme (Vegan Veganaise (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Plain Soy Blenders (Organic Soymilk (filtered water, whole organic soybeans), Natural Cane Sweetener, Dipotassium Phosphate, Expeller-Pressed Canola Oil, Sodium Citrate, Natural Flavor, Sea Salt, Carrageenan), Lemon, Garlic, Dijon Mustard (Black Mustard Seeds, Water, Vinegar, White Wine, Salt, Sulfites.), Salt), Lemon, Serrano Peppers, Cilantro, Salt), Cilantro and Onion Relish (Yellow Onions, Cilantro), Cabbage), Limes",15989548,2018-10-18T00:00:00-07:00,Baja (Fish-Less) Taco,3.00,7.3,1.3,1 EACH,274.1,Vertically Crafted Deli,1.3,DINNER,27.8,125,0
717,,158,,20.1,6,20.1,"Carne Asada Taco (Carne Asada (Carne Picada, Yellow Onions, 64 Taqueria Spice Mix (Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper, Oregano), Granulated Garlic, Lime Juice (Key west lime juice, sodium benzoate.)), Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Limes",15989549,2018-10-18T00:00:00-07:00,Carne Asada Street Taco,3.00,9.9,0.7,1 PLATE,269.4,Vertically Crafted Deli,2.3,DINNER,22.5,33,0
718,,148,,15,6,15,"Carnitas Street Taco (Pork Carnitas (Cooked Boneless Carnitas (Pork Carnitas, Marinated with; Water, Salt, Orange Juice Concentrate, Sugar, Sodium Phosphates, Garlic Powder, Paprika, Caramel Color, Spice.)), Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Limes",15989550,2018-10-18T00:00:00-07:00,Carnitas Street Taco,3.00,7.1,0.7,1 PLATE,378.2,Vertically Crafted Deli,2.8,DINNER,23.1,35,0
719,,156,,28.6,6,28.6,"Grilled Chicken Street Taco (Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Marinated Chicken Thigh (Chicken Thigh Meat , Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), 64 Taqueria Spice Mix (Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper, Oregano), Garlic (Garlic, Water, Citric Acid.)), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Limes",15989551,2018-10-18T00:00:00-07:00,Grilled Chicken Taco,3.00,7.2,0.8,1 PLATE,251.3,Vertically Crafted Deli,2.1,DINNER,22.2,44,0
